id,gender,age,location,midpoint_time,phoneme,word,duration,F1,F2,F3,F1_onglide,F2_onglide,F1_offglide,F2_offglide
english88,m,18,grandrapids_michigan_usa.TextGrid,12.905,T,toy,0.08999999999999986,1199.0270853286047,2298.860469862449,3243.3633519748714,1705.1205400801646,2966.8564478450744,1449.7110757047567,2305.8994260417385
english88,m,18,grandrapids_michigan_usa.TextGrid,13.015,OY1,toy,0.13000000000000078,495.9340851193209,1174.5592446902326,2259.5586040060543,523.3898159436179,1072.1410880183635,472.7304548500131,1425.0217106508944
english88,m,18,grandrapids_michigan_usa.TextGrid,13.14,F,frog,0.11999999999999922,1448.231997396669,2229.214515933642,3092.4653219759757,793.7048127880402,1679.7685806838817,1243.0982303711417,1928.7128543638178
english88,m,18,grandrapids_michigan_usa.TextGrid,13.23,R,frog,0.0600000000000005,524.9706913878186,1240.23600974388,1713.9285778474068,1217.029210619441,1946.4350704974745,546.4816066979353,1209.9847550541353
english88,m,18,grandrapids_michigan_usa.TextGrid,13.33,AA1,frog,0.14000000000000057,635.5836977342155,1074.8480750870374,2145.525628516058,638.6281387849258,1101.2519603103588,506.6908474152681,1188.0010955060065
english88,m,18,grandrapids_michigan_usa.TextGrid,13.42,G,frog,0.03999999999999915,586.1269413597789,1779.4020698468737,2774.3805994927948,301.99037940879435,1242.0908650281754,695.6809509331217,1987.4029918038104
english88,m,18,grandrapids_michigan_usa.TextGrid,13.469999999999999,F,for,0.0600000000000005,1511.6149079015754,2466.436323931594,3327.5401378532697,1443.935851721124,2210.857881170173,1423.2653889116452,2133.912980358195
english88,m,18,grandrapids_michigan_usa.TextGrid,13.52,ER0,for,0.03999999999999915,468.538590250751,1652.0789043268592,2299.648524034788,1447.1281894855515,2054.748603441267,357.7137769299898,1592.9381088012628
english88,m,18,grandrapids_michigan_usa.TextGrid,13.57,DH,the,0.0600000000000005,285.92664299681246,1487.6989017121807,2285.9138482609737,289.8411309355042,1735.8807379100774,193.53665819486287,1439.2993030480534
english88,m,18,grandrapids_michigan_usa.TextGrid,13.625,AH0,the,0.05000000000000071,379.56841813679085,1577.511476792023,2180.276374805518,402.0169769587125,1540.623680736294,306.36167380088995,1718.4730824044686
english88,m,18,grandrapids_michigan_usa.TextGrid,13.695,K,kids,0.08999999999999986,1859.7836389654767,2483.125017129016,3752.1002061603995,248.39123618927476,1614.9731089716106,541.7397059616491,2471.540947817573
english88,m,18,grandrapids_michigan_usa.TextGrid,13.815000000000001,IH1,kids,0.15000000000000036,415.5560151254685,1793.0180821588076,2405.974162064666,318.8165621840443,1809.146831466905,448.5844887927019,1652.235856784762
english88,m,18,grandrapids_michigan_usa.TextGrid,13.93,D,kids,0.08000000000000007,211.968819007999,1906.2282981125948,2524.9856443470003,290.5581824777763,1543.749548266593,214.85818799282566,1770.703124270815
english88,m,18,grandrapids_michigan_usa.TextGrid,14.015,Z,kids,0.08999999999999986,2181.699014447129,2913.766095578517,4043.039452105071,123.82942994436041,2908.6675710550253,1572.1985430725467,2644.3401132401627
english88,m,18,grandrapids_michigan_usa.TextGrid,14.82,SH,she,0.17999999999999972,1812.5280355766836,2376.197032608208,2669.171090467376,2243.120345171266,2704.5371494607043,1619.9501386623472,2295.1604505680107
english88,m,18,grandrapids_michigan_usa.TextGrid,14.935,IY1,she,0.05000000000000071,308.64877426168846,1910.6310447023623,2311.667306267775,394.65408084933347,1968.6346719467313,309.9591245801645,1937.3294943357248
english88,m,18,grandrapids_michigan_usa.TextGrid,14.99,K,can,0.05999999999999872,1168.278013800423,2059.024631136689,2950.219954883277,302.8323171816819,1982.5387851499008,1992.5672586869766,2284.813895615478
english88,m,18,grandrapids_michigan_usa.TextGrid,15.035,AH0,can,0.030000000000001137,293.41097020559073,1796.8178812512272,2178.9609257347465,1696.3293033477682,2258.954875671464,347.0247732914414,1615.0897043220975
english88,m,18,grandrapids_michigan_usa.TextGrid,15.07,N,can,0.03999999999999915,281.48797528654126,1365.978739006829,2049.8968204127596,345.7078445475597,1361.6548491739036,241.71074087188546,1322.9861882647012
english88,m,18,grandrapids_michigan_usa.TextGrid,15.125,S,scoop,0.07000000000000028,1200.5231662509552,1874.026872493208,3526.0419369048595,833.1491575348806,1962.326355213456,1458.104012622703,2118.9962895046765
english88,m,18,grandrapids_michigan_usa.TextGrid,15.195,K,scoop,0.07000000000000028,1488.579719857416,1712.4505150710052,3234.7711696589663,1501.6646384130172,1763.8925007368412,1335.008305777527,1614.1741292059974
english88,m,18,grandrapids_michigan_usa.TextGrid,15.275,UW1,scoop,0.08999999999999986,376.84747524821927,1263.3652137965241,2084.5428117198508,357.47585507588303,1470.4123411191135,366.56297575347884,1074.3984839332024
english88,m,18,grandrapids_michigan_usa.TextGrid,15.370000000000001,P,scoop,0.09999999999999964,345.78641390841653,1547.3792020232243,2745.079044860224,340.39026274271316,1569.0383225001997,945.7153053728974,1803.9545731636192
english88,m,18,grandrapids_michigan_usa.TextGrid,15.43,DH,these,0.019999999999999574,355.505495928388,1787.3142862435152,2961.1292109873843,914.3978315705897,1945.499260484849,352.2498030371477,1770.7180028787343
english88,m,18,grandrapids_michigan_usa.TextGrid,15.48,IY1,these,0.08000000000000007,340.4677601322913,1781.453287951215,2261.119200647976,356.8016109765792,1680.1245103346967,306.2143569447593,1840.7038692154217
english88,m,18,grandrapids_michigan_usa.TextGrid,15.58,Z,these,0.120000000000001,1686.0282794949135,2738.3705405052488,3862.420545078056,1422.7765363389592,2382.5323901234624,1477.791136659423,2244.362177870062
english88,m,18,grandrapids_michigan_usa.TextGrid,15.665,TH,things,0.049999999999998934,718.9655142031204,2085.5725779328277,3361.3352650189827,1128.939985211152,1830.4602885907132,1059.3621566255415,2138.4734638554887
english88,m,18,grandrapids_michigan_usa.TextGrid,15.735,IH1,things,0.08999999999999986,446.0576390788439,1709.3500539752688,2281.9152270684954,423.8383159684755,1540.392664073924,437.07274556902826,1809.8322689018446
english88,m,18,grandrapids_michigan_usa.TextGrid,15.835,NG,things,0.11000000000000121,246.60070070439377,1513.1499039711257,2054.0934597752193,257.0179833458984,1736.0115221674487,227.3530166087588,1945.6663835601828
english88,m,18,grandrapids_michigan_usa.TextGrid,15.92,Z,things,0.05999999999999872,1451.4763840830756,2151.4194353802877,3524.5818665401207,1199.1176979775537,2000.9953631666106,1466.4133060200854,2090.5935563960593
english88,m,18,grandrapids_michigan_usa.TextGrid,15.969999999999999,IH0,into,0.040000000000000924,257.886772401053,1588.5052016920974,2321.5775761517166,288.19975636302297,1536.1954419375109,349.7891324145274,1610.6832139583535
english88,m,18,grandrapids_michigan_usa.TextGrid,16.01,N,into,0.040000000000000924,247.39069706515875,1388.9485139176657,2098.5718769093473,296.8844237298798,1468.9676304768775,245.57901600827392,1433.22998037857
english88,m,18,grandrapids_michigan_usa.TextGrid,16.045,T,into,0.029999999999997584,247.77172873419593,1965.5379178195024,3071.922590520788,235.67005218625343,1869.5314219849527,329.79799069816164,1838.536611270886
english88,m,18,grandrapids_michigan_usa.TextGrid,16.085,AH0,into,0.05000000000000071,408.9873292879153,1564.3144736831828,2610.098641349598,389.4670929563828,1579.9353657793906,403.5458883416383,1454.7062761481288
english88,m,18,grandrapids_michigan_usa.TextGrid,16.165,TH,three,0.10999999999999943,1354.2748034969557,2140.3247749096763,3059.8316278903203,1463.1913427940522,2543.4306456142876,1200.1430681923623,2119.973151182778
english88,m,18,grandrapids_michigan_usa.TextGrid,16.259999999999998,R,three,0.08000000000000185,379.020433925933,1653.5456402114696,1741.0866814643562,1277.8568070902172,1804.8267739436938,360.15724640490754,1554.391581677423
english88,m,18,grandrapids_michigan_usa.TextGrid,16.314999999999998,IY1,three,0.029999999999997584,372.0203148765676,1649.984749499028,1989.0139918624614,366.10110317443855,1586.8734869844259,361.51031060974293,1630.8508363570368
english88,m,18,grandrapids_michigan_usa.TextGrid,16.375,R,red,0.09000000000000341,357.6000097274985,1475.35863839564,1670.556951564042,353.144338692558,1516.224796958393,390.22130903253753,1351.0767964344686
english88,m,18,grandrapids_michigan_usa.TextGrid,16.455,EH1,red,0.06999999999999673,529.7319949809086,1422.8476052565231,2188.190535584329,476.0619697403781,1407.9450123812546,457.68749833391723,1490.5944733544281
english88,m,18,grandrapids_michigan_usa.TextGrid,16.525,D,red,0.07000000000000028,272.0549136647494,1491.5355281607576,2452.233179204757,270.0982523324233,1504.4698986238222,217.19527969391802,1483.7802474190823
english88,m,18,grandrapids_michigan_usa.TextGrid,16.58,B,bags,0.0400000000000027,161.46460756587808,1341.173482124538,2443.6822998641514,217.09070213786643,1830.6013400549095,411.76716572137485,1087.9390605450678
english88,m,18,grandrapids_michigan_usa.TextGrid,16.700000000000003,AE1,bags,0.1999999999999993,677.6099557801851,1461.3718824554794,2540.369164878764,588.8319497389567,1400.621284878821,607.06708340559,1571.333137200152
english88,m,18,grandrapids_michigan_usa.TextGrid,16.835,G,bags,0.07000000000000028,263.16543293714744,1794.2409246581205,2065.5715151566646,354.27995311120026,1807.5191393803789,228.77515633390556,1784.6505109846412
english88,m,18,grandrapids_michigan_usa.TextGrid,16.955,Z,bags,0.16999999999999815,1611.4130728793125,2208.9028486852494,3598.6407224979184,1553.1730813192785,2387.9911129540815,1549.1834613837693,2361.7932972326175
english88,m,18,grandrapids_michigan_usa.TextGrid,17.11,AH0,and,0.03999999999999915,492.3980751991073,1665.4366131219388,2225.449120668244,461.49993272950053,1553.439109428359,444.46147875310186,1741.5538443930554
english88,m,18,grandrapids_michigan_usa.TextGrid,17.145,N,and,0.030000000000001137,395.30022977484555,1686.3934807526468,2222.4247222805966,393.74435985719595,1742.1537826347665,358.11705752512177,1603.731213067833
english88,m,18,grandrapids_michigan_usa.TextGrid,17.2,D,and,0.0799999999999983,358.53463010939714,1753.9585184631965,2260.237278097693,312.7169765852836,1373.9021224535047,224.54372767111917,1814.777128694766
english88,m,18,grandrapids_michigan_usa.TextGrid,17.255,W,we,0.030000000000001137,333.21224192870744,1586.675895365561,2225.862272778582,298.5606592477545,2168.0108869321525,313.52093155639034,1251.741203519203
english88,m,18,grandrapids_michigan_usa.TextGrid,17.32,IY1,we,0.10000000000000142,313.5455949182326,1345.4894685861436,2098.6284550380606,307.24331235022703,1407.6385090094839,319.81325287657245,1111.2668307252432
english88,m,18,grandrapids_michigan_usa.TextGrid,17.384999999999998,W,will,0.029999999999997584,309.67577296885906,970.2785179263676,2313.337397775496,301.8018550600719,989.6588164318946,310.4876665389668,932.8141357643678
english88,m,18,grandrapids_michigan_usa.TextGrid,17.41,AH0,will,0.020000000000003126,325.0908076100001,878.9029648911669,2432.2339419125356,322.7395448419013,891.95951531397,323.30527907171063,866.6235230780186
english88,m,18,grandrapids_michigan_usa.TextGrid,17.450000000000003,L,will,0.05999999999999872,324.578117348906,980.3181907889048,2080.2473886426774,327.998464197408,920.5661661504562,303.55388046835174,985.8704187692713
english88,m,18,grandrapids_michigan_usa.TextGrid,17.515,G,go,0.07000000000000028,248.37958265927767,1191.1568900628986,1981.0425206135515,273.23113831543304,1028.6827299133272,351.5344432409723,1323.7250833860026
english88,m,18,grandrapids_michigan_usa.TextGrid,17.61,OW1,go,0.120000000000001,484.3894684949832,1022.0412546810584,2323.724754242431,458.5134417098168,1221.0981304610527,483.0833671033127,942.0606551704033
english88,m,18,grandrapids_michigan_usa.TextGrid,17.715000000000003,M,meet,0.08999999999999986,227.76267142533789,1239.3112534236332,2191.7847647521958,207.6398561438007,884.9858739178114,230.36231818353843,1915.212284366885
english88,m,18,grandrapids_michigan_usa.TextGrid,17.8,IY1,meet,0.0799999999999983,315.18491473458835,2048.1572560519076,2372.8497217256686,323.1404516709608,1993.772103336413,340.28159299581046,1992.761525900574
english88,m,18,grandrapids_michigan_usa.TextGrid,17.86,T,meet,0.03999999999999915,365.0195498138896,1707.3943824730986,2319.31366922062,355.79818378174883,1925.8576237808634,324.95947178468333,1704.5607372195168
english88,m,18,grandrapids_michigan_usa.TextGrid,17.884999999999998,HH,her,0.010000000000001563,307.76743270701184,1694.627436949778,2234.638084761224,309.35110455416395,1711.5737759445167,307.86873009940393,1687.829322047236
english88,m,18,grandrapids_michigan_usa.TextGrid,17.955,ER0,her,0.129999999999999,375.02590692809855,1275.3481516415434,1744.7014232679253,376.2558350576961,1442.0785474179072,387.0884487066073,1061.2856763653226
english88,m,18,grandrapids_michigan_usa.TextGrid,18.055,W,wednesday,0.07000000000000028,381.8458204092794,808.5149983054548,2171.5495871134067,356.40778546513513,802.1747943137865,472.77409405776734,918.1432984848931
english88,m,18,grandrapids_michigan_usa.TextGrid,18.119999999999997,EH1,wednesday,0.05999999999999872,553.3052685807281,1213.99065311494,2431.7836447593086,556.1216992658361,1118.6287459684656,519.2430364307339,1538.1402945086656
english88,m,18,grandrapids_michigan_usa.TextGrid,18.189999999999998,N,wednesday,0.08000000000000185,223.4761859617089,1755.0607389075456,2419.3553514655396,319.1679532150739,1447.4501582203154,222.6768239394705,1481.8067011650314
english88,m,18,grandrapids_michigan_usa.TextGrid,18.265,Z,wednesday,0.07000000000000028,1616.5429723927741,2686.441156247579,3833.6907981466675,252.3177516832254,1977.5466132602155,1584.3608178902607,2666.937566294406
english88,m,18,grandrapids_michigan_usa.TextGrid,18.33,D,wednesday,0.05999999999999872,975.4427234861855,2180.3075563761413,2977.3147105393527,1626.6203385232918,2551.71839618506,1454.9089294143666,2494.5380546922074
english88,m,18,grandrapids_michigan_usa.TextGrid,18.39,EY2,wednesday,0.060000000000002274,459.914538853611,1625.03362258241,2467.6901857551375,438.10166691867744,1568.4355330329713,481.7193380342032,1681.0241645181968
english88,m,18,grandrapids_michigan_usa.TextGrid,18.465000000000003,AE1,at,0.08999999999999986,560.1248959055526,1639.0935663255025,2514.650644714288,503.6888792377176,1686.2582507763943,514.3988388269772,1587.104794662287
english88,m,18,grandrapids_michigan_usa.TextGrid,18.535,T,at,0.04999999999999716,519.14777268719,1807.990937452201,2755.584864268343,309.3595429306546,1442.0196608316937,1262.1303231317456,2324.9847753098165
english88,m,18,grandrapids_michigan_usa.TextGrid,18.57,DH,the,0.019999999999999574,552.6305419832796,1288.643292724748,2465.6726401561505,911.2958760477112,2296.9502560748956,565.8214836485159,1743.0972822445622
english88,m,18,grandrapids_michigan_usa.TextGrid,18.595,AH0,the,0.030000000000001137,357.80817050033477,1531.502701122473,2495.9405563802698,409.91864947046946,1590.1387063676614,317.1873154575915,1507.2755716099505
english88,m,18,grandrapids_michigan_usa.TextGrid,18.65,T,train,0.08000000000000185,1341.5847584543292,1826.4435221177882,2234.826838058635,339.82592661076,1578.4843881312847,1503.7831185240373,2134.0721593060816
english88,m,18,grandrapids_michigan_usa.TextGrid,18.715,R,train,0.04999999999999716,479.9129868356512,1451.4110801420577,2123.7444248902407,824.5025078846247,1879.9800971690172,547.8062071266731,1446.8461072155405
english88,m,18,grandrapids_michigan_usa.TextGrid,18.795,EY1,train,0.11000000000000298,534.0650447532154,1664.1508749411757,2130.9106255276943,538.5778320480549,1547.7372897387,509.23422467417356,1791.3452176586711
english88,m,18,grandrapids_michigan_usa.TextGrid,18.885,N,train,0.07000000000000028,226.07609688731156,1471.2767711932415,2243.308021826594,375.12609916091367,1659.227067172773,220.8205364543106,1397.8110818309963
english88,m,18,grandrapids_michigan_usa.TextGrid,18.955,S,station,0.06999999999999673,1703.3397688670282,3021.852853012823,4053.3736159890886,1235.754925483654,2056.083907352766,1811.5158841290402,3002.4299212735564
english88,m,18,grandrapids_michigan_usa.TextGrid,19.015,T,station,0.05000000000000071,726.8133732620423,1562.7256250585767,2873.346666197053,1815.3643810128533,3004.3415484708194,1156.3335829534717,2174.425276639297
english88,m,18,grandrapids_michigan_usa.TextGrid,19.105,EY1,station,0.13000000000000256,436.386754511854,1620.6611674725955,2340.1453716011683,456.4438057898422,1616.6579754690733,406.8836871251923,1621.9995703950442
english88,m,18,grandrapids_michigan_usa.TextGrid,19.23,SH,station,0.11999999999999744,1690.4522147853033,2321.2433756166492,2861.320740623603,1349.4954419241603,2270.872828362662,1614.389272425313,2217.4147305650863
english88,m,18,grandrapids_michigan_usa.TextGrid,19.305,AH0,station,0.030000000000001137,1594.35369528704,2269.7840484783937,2824.1615156664784,1753.8900571911674,2326.188097101155,1635.2983345407533,2346.181809630018
english88,m,18,grandrapids_michigan_usa.TextGrid,19.42,N,station,0.1999999999999993,181.8880370013367,1253.466449068903,1883.1162020467127,255.26347390001547,1572.8347343017647,147.01175303801892,1831.7100994145176
english70,m,21,beaumont_texas_usa.TextGrid,0.485,P,please,0.030000000000000027,371.0427094152624,1708.1988846553966,2578.3508739151057,860.327264529312,1892.557722406212,367.7247679969135,1699.2464094359136
english70,m,21,beaumont_texas_usa.TextGrid,0.5349999999999999,L,please,0.06999999999999995,839.9411867389288,2592.1964757411924,3512.5946997302494,844.8142268908975,2703.395861828534,456.4089282338155,1505.4174075957267
english70,m,21,beaumont_texas_usa.TextGrid,0.635,IY1,please,0.13,355.97777626216987,2199.1365527373546,2675.0284957445806,349.65850826142344,2028.57105828948,364.0858148189358,2025.767865195659
english70,m,21,beaumont_texas_usa.TextGrid,0.74,Z,please,0.08000000000000007,1648.6036303568583,3018.33722219197,3574.0359116308464,333.99843205227927,1772.895038866047,1629.356621868759,2796.372324493993
english70,m,21,beaumont_texas_usa.TextGrid,0.815,K,call,0.06999999999999995,1543.374696813342,2294.251819931437,3880.943469700568,1699.4736422723054,2713.9207177207727,607.3002378329032,1499.04575570605
english70,m,21,beaumont_texas_usa.TextGrid,0.9299999999999999,AO1,call,0.16000000000000003,674.6878353456858,1447.5640535915475,2736.779716495424,607.0288084308814,1135.486662256139,685.2185364879124,813.1074488715893
english70,m,21,beaumont_texas_usa.TextGrid,1.0350000000000001,L,call,0.050000000000000044,654.7984529910685,895.3248031999561,2890.465566687777,601.0800900383158,922.244337692513,634.6040688641743,1779.9222623444462
english70,m,21,beaumont_texas_usa.TextGrid,1.085,S,stella,0.050000000000000044,1239.31218151107,2430.8511055364543,3468.7127760633566,1253.396783140544,2333.0008881054564,1756.355232212065,2674.2705453744115
english70,m,21,beaumont_texas_usa.TextGrid,1.145,T,stella,0.06999999999999984,1756.4098327894385,2889.159236882132,3915.1786503875487,1403.7354463887596,2396.227207022087,1527.3919318425944,2923.9273816276177
english70,m,21,beaumont_texas_usa.TextGrid,1.21,EH1,stella,0.06000000000000005,541.059454051072,1570.6620681381423,2575.5646385936852,507.66648618358414,1574.4859778571615,581.0632626632039,1451.3866341367495
english70,m,21,beaumont_texas_usa.TextGrid,1.275,L,stella,0.07000000000000006,553.2855086055157,1129.8295153052363,2859.6228144005418,548.4889887722405,1230.0787249727086,553.1649164358917,1137.4013832401004
english70,m,21,beaumont_texas_usa.TextGrid,1.4,AH0,stella,0.17999999999999994,595.4091911983699,1344.5739236069062,2456.8335010059295,567.8044745676837,1215.8505645950174,1368.321934169269,2996.925970914377
english70,m,21,beaumont_texas_usa.TextGrid,1.795,AE1,ask,0.13000000000000012,652.8708995478639,1728.6660276098153,2395.2722320039406,746.5896459589508,1728.191287223989,688.8927938201485,1684.9752885355133
english70,m,21,beaumont_texas_usa.TextGrid,1.8900000000000001,S,ask,0.05999999999999983,1540.1721670624745,3148.6821961108676,3971.2185125119577,615.943568420916,1493.5425093447298,1531.5010673467543,3148.2606812846393
english70,m,21,beaumont_texas_usa.TextGrid,1.9449999999999998,K,ask,0.050000000000000044,1692.6464547510134,2265.999443574372,3138.55061515898,1512.9284749737442,2690.025475486559,1809.618876046835,2807.9456492643367
english70,m,21,beaumont_texas_usa.TextGrid,1.975,HH,her,0.010000000000000009,1006.4088714107361,1769.8049845430646,3162.677973949767,1650.0008400152033,1775.2540826814975,406.21424839089394,1762.829622207069
english70,m,21,beaumont_texas_usa.TextGrid,2.01,ER0,her,0.06000000000000005,450.01556786311187,1459.9882011683178,1961.8141000551068,369.9280785838884,1640.8818433414644,493.20313519354744,1462.0494397135064
english70,m,21,beaumont_texas_usa.TextGrid,2.0549999999999997,T,to,0.029999999999999805,1445.1823031750696,1950.6580933722953,3566.33808469844,341.308241735363,1431.2631411348577,605.2825549219012,1576.863624049172
english70,m,21,beaumont_texas_usa.TextGrid,2.0949999999999998,AH0,to,0.050000000000000266,564.8437702564178,1278.2927215973232,1596.5377941159816,490.77402957449897,1456.103791768344,913.6959273694963,1519.7880975559165
english70,m,21,beaumont_texas_usa.TextGrid,2.145,B,bring,0.04999999999999982,404.9725147858369,1600.368112110441,3282.661263733896,689.0773616902,1499.7098816886048,251.5488170092434,1329.5171563781814
english70,m,21,beaumont_texas_usa.TextGrid,2.19,R,bring,0.040000000000000036,967.3474706030329,1551.167766840134,3316.403506333815,872.2597929422506,1467.1337453312278,1026.331972510536,1626.3333534798028
english70,m,21,beaumont_texas_usa.TextGrid,2.25,IH1,bring,0.08000000000000007,626.6744720895484,1810.289897801482,2365.4815801080344,751.5019646773469,1685.9440436793057,584.514721984583,1880.7774517230848
english70,m,21,beaumont_texas_usa.TextGrid,2.3049999999999997,NG,bring,0.029999999999999805,268.43930907600674,1676.3489787457163,2298.8543896549754,291.29412252366893,1701.2644601522911,258.88206544716013,1677.2449277506526
english70,m,21,beaumont_texas_usa.TextGrid,2.33,DH,these,0.020000000000000018,327.1815057353624,1713.7420680858422,2293.3867825536886,297.57650286030633,1712.6485745541906,378.05845393467536,1729.6489736663134
english70,m,21,beaumont_texas_usa.TextGrid,2.37,IY1,these,0.06000000000000005,486.82640743899987,1892.4604513549316,2543.0777525214294,494.36193795282355,1838.385277109178,460.12236964326144,1908.8264305227974
english70,m,21,beaumont_texas_usa.TextGrid,2.435,Z,these,0.07000000000000028,1637.219399799513,2630.907896635432,3674.011553949636,333.5357448935571,1769.9221336540566,1477.052944787365,2620.9588356645563
english70,m,21,beaumont_texas_usa.TextGrid,2.49,TH,things,0.03999999999999959,1122.8462835432642,2484.846029438145,3499.824369971153,1509.3633327496887,2459.4790480455226,1301.4313353923117,2432.697455736397
english70,m,21,beaumont_texas_usa.TextGrid,2.545,IH1,things,0.07000000000000028,501.4115393876021,1707.319626150624,2623.5871581441293,514.2203167504364,1570.7032544974863,432.95111322072216,1823.674598748456
english70,m,21,beaumont_texas_usa.TextGrid,2.6,NG,things,0.040000000000000036,284.0905372440921,1633.1742837910222,2219.0387038274034,326.55679915449605,1695.9711262111791,268.00680438759196,1492.3470677835173
english70,m,21,beaumont_texas_usa.TextGrid,2.635,Z,things,0.029999999999999805,230.4464921295017,1524.8743899581623,2874.10255591961,247.1172849581833,1503.7899921660758,227.9741578977261,1542.2800074709428
english70,m,21,beaumont_texas_usa.TextGrid,2.665,W,with,0.03000000000000025,344.1341223839174,1444.6881397975121,2916.0551834917433,286.6377576475604,1588.3104605697458,381.32439164535447,1387.2349070364112
english70,m,21,beaumont_texas_usa.TextGrid,2.6950000000000003,IH0,with,0.029999999999999805,418.63921994727303,1309.993838860647,2347.4452798836555,411.96197346211954,1341.1351199853755,410.20571145958803,1273.9020625626752
english70,m,21,beaumont_texas_usa.TextGrid,2.725,DH,with,0.03000000000000025,394.0141369863757,1284.8968051592642,2311.667403528537,385.9482682542313,1245.9333168065934,429.50772484327473,1348.955076893032
english70,m,21,beaumont_texas_usa.TextGrid,2.745,HH,her,0.009999999999999787,469.28698909819735,1396.9798277465802,2498.36094702044,462.92234261165686,1384.239031908984,476.61636883157894,1414.1777294326794
english70,m,21,beaumont_texas_usa.TextGrid,2.785,ER0,her,0.06999999999999984,499.89207603934955,1473.6614410037619,2160.1711747317386,491.5717679079733,1442.403493159228,480.0183386776679,1534.6025306456513
english70,m,21,beaumont_texas_usa.TextGrid,2.855,F,from,0.07000000000000028,1242.9705466071796,2361.474882081225,3339.357452682563,1530.0005420083082,1858.2199608294802,1162.339579865923,2123.1284265406
english70,m,21,beaumont_texas_usa.TextGrid,2.91,ER0,from,0.040000000000000036,934.0980991436556,1856.4331521766112,3201.3751782847667,920.2556089419953,1837.828033735904,984.7557102425229,1986.015296592768
english70,m,21,beaumont_texas_usa.TextGrid,2.955,M,from,0.04999999999999982,1292.74872202313,2368.6011646448837,3786.2995617127126,1151.200900304392,2377.432955868247,1290.2691015602175,2368.3767645950097
english70,m,21,beaumont_texas_usa.TextGrid,2.99,DH,the,0.020000000000000018,1366.135481235666,2398.574738385339,3784.3436357880105,1309.574520609459,2364.007119617502,1113.4987225128996,2381.007552437814
english70,m,21,beaumont_texas_usa.TextGrid,3.02,AH0,the,0.040000000000000036,386.31045676123125,1251.9490577982797,2531.257657109036,1185.208602631355,2405.107767998162,355.80197025421757,1265.5818893422509
english70,m,21,beaumont_texas_usa.TextGrid,3.065,S,store,0.04999999999999982,1578.5429583887906,2578.883046262935,3568.4709566561073,485.1164577630866,2375.735737994254,1244.276160429494,2548.5313247245635
english70,m,21,beaumont_texas_usa.TextGrid,3.12,T,store,0.06000000000000005,1304.6764012978988,2468.8654574674133,2875.6686976924875,1703.1263150276422,2528.0240732547104,1486.148060048085,2256.609475216397
english70,m,21,beaumont_texas_usa.TextGrid,3.2,AO1,store,0.10000000000000009,464.6102114056317,805.4694812264561,2328.7974502797424,455.40403050493666,1032.5241288186926,581.0799977816139,684.0356723373254
english70,m,21,beaumont_texas_usa.TextGrid,3.3049999999999997,R,store,0.10999999999999988,1103.386223987119,1858.401192776204,3304.445467160987,473.2813369809452,972.3056664484258,1192.422224653412,1847.1159519075075
english70,m,21,beaumont_texas_usa.TextGrid,3.74,S,six,0.11999999999999966,1465.1761471910183,2888.013155511632,3864.1240732619076,1453.3885374677654,2510.5599261572634,1696.300149773396,2769.2789632999775
english70,m,21,beaumont_texas_usa.TextGrid,3.8449999999999998,IH1,six,0.0900000000000003,479.9848681772175,1625.0704348019185,2517.0258686672178,361.79074704801513,1554.5544599091002,462.0800552874925,1741.9472911552627
english70,m,21,beaumont_texas_usa.TextGrid,3.91,K,six,0.040000000000000036,401.55855460602135,2021.0670482900184,2700.3308509212557,390.49576810717,1902.7622523598695,1739.584563057391,2669.940828798221
english70,m,21,beaumont_texas_usa.TextGrid,3.9450000000000003,S,six,0.029999999999999805,1246.4522383481424,1796.9937164099003,3214.0695817599276,1706.8759126845916,2057.5163551444402,1554.295637006287,2876.856037563423
english70,m,21,beaumont_texas_usa.TextGrid,3.9899999999999998,S,spoons,0.05999999999999961,1580.2288260382984,2899.101819614278,3945.117028141609,1637.4683823207317,2996.9892677703983,1766.3212874746146,2758.786351628615
english70,m,21,beaumont_texas_usa.TextGrid,4.05,P,spoons,0.0600000000000005,1567.4617899186787,2524.831415391484,3333.4729648221173,1642.947416312202,2490.0869101201342,1494.889831160768,1943.0304555894497
english70,m,21,beaumont_texas_usa.TextGrid,4.13,UW1,spoons,0.09999999999999964,1010.2823164360238,2095.517473540923,3173.8116552866386,1093.3251242143253,1973.2946962003223,257.5003137984388,1294.0215517170418
english70,m,21,beaumont_texas_usa.TextGrid,4.199999999999999,N,spoons,0.040000000000000036,1685.1885369311553,2443.8677046879675,3747.947162971035,331.90363697872795,1588.4054755740808,1010.130752017009,2097.5068798649954
english70,m,21,beaumont_texas_usa.TextGrid,4.234999999999999,Z,spoons,0.03000000000000025,1438.5695602425212,2394.659210456616,3639.7515567369705,211.2848158420161,1577.0440395981518,1416.9075902806503,2431.0545375369766
english70,m,21,beaumont_texas_usa.TextGrid,4.265000000000001,AH0,of,0.03000000000000025,256.37545316124385,1577.3976255471891,2668.5424773381674,1467.2433789256897,2678.6738908863313,374.46538734216614,1493.199871202944
english70,m,21,beaumont_texas_usa.TextGrid,4.305,V,of,0.04999999999999982,1409.6596970149924,2253.594667938359,3245.228208981107,479.4708896585301,1473.2141257884987,1813.2274991381676,1932.7739306002907
